,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
41,5,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
42,5,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,Michigan,United States,30,Eliminated Week 4,9,4.0,False,False,10,4.0,4,6.0,1,1,True,True
43,5,Josie Maran,Alec Mazo,Model,California,United States,29,Eliminated Week 1,12,1.0,False,False,10,1.0,1,6.0,1,1,True,True
44,5,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,Eliminated Week 2,11,2.0,False,False,10,2.0,2,7.0,1,1,True,True
45,5,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
46,5,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
47,5,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,Eliminated Week 3,10,3.0,False,False,10,3.0,3,6.0,1,1,True,True
48,5,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
49,5,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,Eliminated Week 5,8,5.0,False,False,10,5.0,5,7.0,1,1,True,True
50,6,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
51,6,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,Eliminated Week 3,10,3.0,False,False,10,3.0,3,6.0,1,1,True,True
52,6,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,Eliminated Week 5,8,5.0,False,False,10,5.0,5,8.0,1,1,True,True
53,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,7.0,1,1,True,True
54,6,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,Eliminated Week 7,6,7.0,False,False,10,7.0,7,7.0,1,1,True,True
55,6,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,6.0,1,1,True,True
56,6,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,2nd Place,2,,False,True,10,10.0,10,7.0,1,1,True,True
57,6,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,1st Place,1,,False,True,10,10.0,10,9.0,1,1,True,True
58,6,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,Eliminated Week 2,11,2.0,False,False,10,2.0,2,5.0,1,1,True,True
59,6,Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,Eliminated Week 2,12,2.0,False,False,10,2.0,2,5.0,1,1,True,True
60,6,Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,5.0,1,1,True,True
61,6,Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,8.0,1,1,True,True
62,7,Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,Eliminated Week 1,12,1.0,False,False,10,1.0,1,6.0,1,1,True,True
63,7,Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,Eliminated Week 6,7,6.0,False,False,10,6.0,6,6.0,1,1,True,True
64,7,Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,1,1,True,True
65,7,Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
66,7,Misty May-Treanor,Maksim Chmerkoskiy,Athlete,California,United States,31,Withdrew,10,,True,False,10,2.0,2,6.5,1,1,True,True
67,7,Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,Eliminated Week 8,5,8.0,False,False,10,8.0,8,6.5,1,1,True,True
68,7,Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,2nd Place,2,,False,True,10,10.0,10,7.0,1,1,True,True
69,7,Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,Eliminated Week 1,13,1.0,False,False,10,1.0,1,4.0,1,1,True,True
70,7,Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,Eliminated Week 5,8,5.0,False,False,10,5.0,5,7.5,1,1,True,True
71,7,Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,3rd Place,3,,False,True,10,10.0,10,7.5,1,1,True,True
72,7,Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,Eliminated Week 2,11,2.0,False,False,10,2.0,2,6.0,1,1,True,True
73,7,Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,Eliminated Week 4,9,4.0,False,False,10,4.0,4,6.0,1,1,True,True
74,7,Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
75,8,Gilles Marini,Cheryl Burke,Actor/Actress,,France,33,2nd Place,2,,False,True,11,11.0,11,8.0,1,1,True,True
76,8,Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,Eliminated Week 3,12,3.0,False,False,11,3.0,3,6.0,1,1,True,True
77,8,David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,Eliminated Week 5,9,5.0,False,False,11,5.0,5,6.0,1,1,True,True
78,8,Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,Eliminated Week 7,7,7.0,False,False,11,7.0,7,6.0,1,1,True,True
79,8,Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,Eliminated Week 10,4,10.0,False,False,11,10.0,10,5.0,1,1,True,True
80,8,Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,1st Place,1,,False,True,11,11.0,11,8.0,1,1,True,True
81,8,Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,Eliminated Week 4,10,4.0,False,False,11,4.0,4,5.0,1,1,True,True
82,8,Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,Eliminated Week 2,13,2.0,False,False,11,2.0,2,6.0,1,1,True,True
83,8,Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,Eliminated Week 8,6,8.0,False,False,11,8.0,8,6.0,1,1,True,True
84,8,Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,Eliminated Week 9,5,9.0,False,False,11,9.0,9,7.0,1,1,True,True
85,8,Steve-O,Lacey Schwimmer,TV Personality,,England,34,Eliminated Week 6,8,6.0,False,False,11,6.0,6,6.0,1,1,True,True
86,8,Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,Eliminated Week 4,11,4.0,False,False,11,4.0,4,6.0,1,1,True,True
87,8,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,8.0,1,1,True,True
88,9,Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,Eliminated Week 1,16,1.0,False,False,10,1.0,1,6.3333,1,1,True,True
89,9,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,Eliminated Week 3,12,3.0,False,False,10,3.0,3,8.0,1,1,True,True
90,9,Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,Eliminated Week 6,9,6.0,False,False,10,6.0,6,8.0,1,1,True,True
91,9,Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,Eliminated Week 7,6,7.0,False,False,10,7.0,7,9.6666,1,1,True,True
92,9,Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,Eliminated Week 4,11,4.0,False,False,10,4.0,4,8.0,1,1,True,True
93,9,Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,Eliminated Week 5,10,5.0,False,False,10,5.0,5,9.6666,1,1,True,True
94,9,Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,Eliminated Week 6,8,6.0,False,False,10,6.0,6,8.6666,1,1,True,True
95,9,Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,Eliminated Week 7,7,7.0,False,False,10,7.0,7,7.0,1,1,True,True
96,9,Joanna Krupa,Derek Hough,Model,,Poland,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,11.3333,1,1,True,True
97,9,Kathy Ireland,Tony Dovolani,Model,California,United States,46,Eliminated Week 2,14,2.0,False,False,10,2.0,2,7.3333,1,1,True,True
98,9,Tom DeLay,Cheryl Burke,Politician,Texas,United States,62,Withdrew,13,,True,False,10,3.0,3,7.3333,1,1,True,True
99,9,Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,Eliminated Week 1,15,1.0,False,False,10,1.0,1,7.3333,1,1,True,True
100,9,Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,10.3333,1,1,True,True
101,9,Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,2nd Place,2,,False,True,10,10.0,10,11.3333,1,1,True,True
102,9,Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,1st Place,1,,False,True,10,10.0,10,10.3333,1,1,True,True
103,9,Kelly Osbourne,Louis van Amstel,TV Personality,,England,24,3rd Place,3,,False,True,10,10.0,10,9.6666,1,1,True,True
104,10,Aiden Turner,Edyta Sliwinska,Actor/Actress,,England,32,Eliminated Week 4,9,4.0,False,False,10,4.0,4,5.0,1,1,True,True
105,10,Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,Eliminated Week 2,11,2.0,False,False,10,2.0,2,6.0,1,1,True,True
106,10,Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
107,10,Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,Eliminated Week 3,10,3.0,False,False,10,3.0,3,5.0,1,1,True,True
108,10,Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,Eliminated Week 9,4,9.0,False,False,10,9.0,9,6.0,1,1,True,True
109,10,Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
110,10,Pamela Anderson,Damian Whitewood,Model,,Canada,42,Eliminated Week 7,6,7.0,False,False,10,7.0,7,7.0,1,1,True,True
111,10,Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,1st Place,1,,False,True,10,10.0,10,9.0,1,1,True,True
112,10,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
113,10,Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,1,1,True,True
114,10,Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,Eliminated Week 6,7,6.0,False,False,10,6.0,6,7.0,1,1,True,True
115,11,David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,Eliminated Week 1,12,1.0,False,False,10,1.0,1,5.0,1,1,True,True
116,11,Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,1,1,True,True
117,11,Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
118,11,Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
119,11,Rick Fox,Cheryl Burke,Athlete,,Canada,41,Eliminated Week 7,6,7.0,False,False,10,7.0,7,8.0,1,1,True,True
120,11,Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
121,11,Margaret Cho,Louis van Amstel,Comedian,California,United States,41,Eliminated Week 3,10,3.0,False,False,10,3.0,3,5.0,1,1,True,True
122,11,Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,Eliminated Week 2,11,2.0,False,False,10,2.0,2,6.0,1,1,True,True
123,11,Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
124,11,The Situation,Karina Smirnoff,TV Personality,New York,United States,28,Eliminated Week 4,9,4.0,False,False,10,4.0,4,5.0,1,1,True,True
125,11,Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,Eliminated Week 6,7,6.0,False,False,10,6.0,6,6.0,1,1,True,True
126,11,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,3rd Place,3,,False,True,10,10.0,10,6.0,1,1,True,True
127,12,Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,1,1,True,True
128,12,Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
129,12,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
130,12,Hines Ward,Kym Johnson,Athlete,,South Korea,35,1st Place,1,,False,True,10,10.0,10,7.0,1,1,True,True
131,12,Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,Eliminated Week 4,9,4.0,False,False,10,4.0,4,6.0,1,1,True,True
132,12,Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,Eliminated Week 6,7,6.0,False,False,10,6.0,6,7.0,1,1,True,True
133,12,Petra Nemcova,Dmitry Chaplin,Model,,Czechoslovakia,31,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,1,1,True,True
134,12,Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,Eliminated Week 2,11,2.0,False,False,10,2.0,2,5.0,1,1,True,True
135,12,Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
136,12,Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,Eliminated Week 3,10,3.0,False,False,10,3.0,3,5.0,1,1,True,True
137,12,Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,1,1,True,True
138,13,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,,Italy,33,Eliminated Week 2,11,2.0,False,False,10,2.0,2,5.0,1,1,True,True
139,13,David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,1,1,True,True
140,13,Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
141,13,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
142,13,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,Eliminated Week 1,12,1.0,False,False,10,1.0,1,5.0,1,1,True,True
143,13,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
144,13,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,8.0,1,1,True,True
145,13,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,Eliminated Week 3,10,3.0,False,False,10,3.0,3,7.0,1,1,True,True
146,13,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,1,1,True,True
147,13,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,6.0,1,1,True,True
148,13,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,Eliminated Week 8,5,8.0,False,False,10,8.0,8,5.0,1,1,True,True
149,13,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,2nd Place,2,,False,True,10,10.0,10,6.0,1,1,True,True
150,14,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,3rd Place,3,,False,True,10,10.0,10,8.0,1,1,True,True
151,14,Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,Eliminated Week 3,11,3.0,False,False,10,3.0,3,8.0,1,1,True,True
152,14,Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,Eliminated Week 4,10,4.0,False,False,10,4.0,4,8.0,1,1,True,True
153,14,Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,Eliminated Week 7,7,7.0,False,False,10,7.0,7,9.0,1,1,True,True
154,14,Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,Eliminated Week 8,6,8.0,False,False,10,8.0,8,8.0,1,1,True,True
155,14,Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
156,14,Martina Navratilova,Tony Dovolani,Athlete,,Czechoslovakia,55,Eliminated Week 2,12,2.0,False,False,10,2.0,2,7.0,1,1,True,True
157,14,Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,1st Place,1,,False,True,10,10.0,10,7.0,1,1,True,True
158,14,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,Eliminated Week 5,9,5.0,False,False,10,5.0,5,7.0,1,1,True,True
159,14,Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,Eliminated Week 6,8,6.0,False,False,10,6.0,6,8.0,1,1,True,True
160,14,Katherine Jenkins,Mark Ballas,Singer/Rapper,,Wales,31,2nd Place,2,,False,True,10,10.0,10,9.0,1,1,True,True
161,14,Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
162,15,Gilles Marini,Peta Murgatroyd,Actor/Actress,,France,36,Eliminated Week 8,6,8.0,False,False,10,8.0,8,8.0,1,1,True,True
163,15,Sabrina Bryan,Louis van Amstel,Actor/Actress,California,United States,28,Eliminated Week 6,8,6.0,False,False,10,6.0,6,7.5,1,1,True,True
164,15,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,61,Eliminated Week 8,7,8.0,False,False,10,8.0,8,6.5,1,1,True,True
165,15,Kelly Monaco,Valentin Chmerkovskiy,Actor/Actress,Pennsylvania,United States,36,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
166,15,Apolo Anton Ohno,Karina Smirnoff,Athlete,Washington,United States,30,Eliminated Week 9,5,9.0,False,False,10,9.0,9,7.5,1,1,True,True
167,15,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,43,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,1,1,True,True
168,15,Shawn Johnson,Derek Hough,Athlete,Iowa,United States,20,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
169,15,Pamela Anderson,Tristan MacManus,Model,,Canada,45,Eliminated Week 1,13,1.0,False,False,10,1.0,1,5.5,1,1,True,True
170,15,Helio Castroneves,Chelsie Hightower,Racing Driver,,Brazil,37,Eliminated Week 3,10,3.0,False,False,10,3.0,3,7.0,1,1,True,True
171,15,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,35,Eliminated Week 2,12,2.0,False,False,10,2.0,2,6.5,1,1,True,True
172,15,Drew Lachey,Anna Trebunskaya,Singer/Rapper,Ohio,United States,36,Eliminated Week 3,11,3.0,False,False,10,3.0,3,7.0,1,1,True,True
173,15,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,21,Eliminated Week 4,9,4.0,False,False,10,4.0,4,6.5,1,1,True,True
174,15,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,29,1st Place,1,,False,True,10,10.0,10,7.0,1,1,True,True
175,16,Ingo Rademacher,Kym Johnson,Actor/Actress,,Germany,41,Eliminated Week 9,5,9.0,False,False,10,9.0,9,7.0,1,1,True,True
176,16,Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
177,16,Dorothy Hamill,Tristan MacManus,Athlete,Illinois,United States,56,Withdrew,12,,True,False,10,2.0,2,7.0,1,1,True,True
178,16,Victor Ortiz,Lindsay Arnold,Athlete,Kansas,United States,26,Eliminated Week 6,8,6.0,False,False,10,6.0,6,6.0,1,1,True,True
179,16,Alexandra Raisman,Mark Ballas,Athlete,Massachusetts,United States,18,Eliminated Week 10,4,10.0,False,False,10,10.0,10,7.0,1,1,True,True
