,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,season,placement,placement_z,week1_judge_score_placement_z,week6_judge_score_placement_z,week11_judge_score_placement_z,week1_p_score_placement_z,week6_p_score_placement_z,week_final_p_score_placement_z
31,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,4,1,1.3455285999545175,0.5403602669103111,1.448225171332872,1.4524565015059603,1.7276379320990496,1.7220677226460377,-1.3732131246511903
32,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,4,3,0.5863273848259376,0.0621055212458583,-0.10904225021053778,-0.7492080789897138,-0.5081288035585441,,
33,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,4,2,0.9659279923902276,0.0621055212458583,-0.10904225021053778,-0.7492080789897138,-0.9853280277700462,,
34,Heather Mills,Jonathan Roberts,Model,,England,39,4,6,-0.5524744378669323,-0.41614922441859403,0.28027460517531455,-0.015319885491155854,0.39324750884096016,,
35,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,4,8,-1.3116756529955123,-2.3291682070764037,-0.10904225021053778,-1.116152175738993,0.5346398715702941,0.08009617314632733,
36,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,4,2,0.9659279923902276,1.4968697582392159,1.0589083159470196,0.7185683080074025,-1.5774085466991323,-1.1814185539083282,0.780234729915449
37,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,4,4,0.20672677726164762,-1.8509134614119513,-0.8876759609822423,-1.483096272488272,-1.0648612318052966,,
38,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,5,8,-1.3116756529955123,0.1925386336998002,0.38645192937145634,0.4516998740079267,0.6053360529349612,-0.20024043286581833,
39,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,5,7,-0.9320750454312223,0.627315675212939,-0.32139689860282095,0.11811433150858201,-0.022092556676458437,-0.961154077755928,
40,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,5,6,-0.5524744378669323,1.4968697582392159,0.38645192937145634,0.11811433150858201,-1.7276379320990496,,
41,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,5,9,-1.6912762605598022,0.1925386336998002,0.740376343358595,1.4524565015059603,1.0825352771464634,0.360432779158473,
42,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,Michigan,United States,30,5,4,0.20672677726164762,-0.6770154493264773,0.032527515384317696,-0.21547121099076266,-0.2695291914527929,,
43,Josie Maran,Alec Mazo,Model,California,United States,29,5,1,1.3455285999545175,-1.1117924908396157,-1.3831701405642365,-1.2162278384887963,-1.0560242091347132,,
44,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,5,2,0.9659279923902276,0.1925386336998002,-0.6753213125899594,-0.5490567534901072,-0.5169658262291273,,
45,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,5,1,1.3455285999545175,1.0620927167260772,1.0943007573457333,0.7852854165072713,0.2430181234410428,0.961154077755928,-0.780234729915449
46,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,5,2,0.9659279923902276,0.627315675212939,1.448225171332872,1.1188709590066157,1.2239276398757974,-1.7220677226460377,-1.3420037354545722
47,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,5,3,0.5863273848259376,-0.24223840781333855,-1.0292457265770978,-0.8826422959894517,-0.8881207783936291,,
48,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,5,3,0.5863273848259376,0.1925386336998002,0.032527515384317696,-0.21547121099076266,1.6481047280637993,1.541851333066801,1.6228882382241339
49,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,5,5,-0.17287383030264236,0.1925386336998002,-0.6753213125899594,-0.5490567534901072,0.11046278338229218,,
50,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,6,3,0.5863273848259376,0.1925386336998002,0.740376343358595,0.4516998740079267,1.6304306827226325,1.6419715494997102,0.9674910650951568
51,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,6,3,0.5863273848259376,-0.24223840781333855,-0.32139689860282095,-0.21547121099076266,-1.4006680932874649,,
52,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,6,5,-0.17287383030264236,1.0620927167260772,-0.32139689860282095,-0.21547121099076266,-0.861609710381879,,
53,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,6,6,-0.5524744378669323,0.627315675212939,-0.32139689860282095,-0.21547121099076266,-0.36673644082921003,,
54,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,6,7,-0.9320750454312223,0.1925386336998002,0.032527515384317696,0.11811433150858201,-0.16348491940579243,-1.081298337475419,
55,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,6,9,-1.6912762605598022,-0.24223840781333855,0.38645192937145634,0.4516998740079267,0.6141730756055445,-0.020024043286581833,
56,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,6,2,0.9659279923902276,0.627315675212939,0.032527515384317696,1.1188709590066157,1.7188009094284662,-1.4817792032070556,0.8114441191120669
57,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,6,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.665778773404966,0.9010819478961825,-1.654097627420752
58,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,6,2,0.9659279923902276,-1.1117924908396157,-1.3831701405642365,-1.2162278384887963,0.08395171537054205,,
59,Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,6,2,0.9659279923902276,-0.6770154493264773,-1.0292457265770978,-0.8826422959894517,-0.3137143048057098,,
60,Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,6,4,0.20672677726164762,-1.1117924908396157,-0.6753213125899594,-0.5490567534901072,-0.7820765063466286,,
61,Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,6,8,-1.3116756529955123,1.0620927167260772,1.0943007573457333,0.7852854165072713,0.5434768942408775,0.10012021643290916,
62,Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,7,1,1.3455285999545175,-0.6770154493264773,-0.6753213125899594,-0.21547121099076266,-0.19883301008812593,,
63,Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,7,6,-0.5524744378669323,-1.5465695323527542,-1.737094554551375,-1.2162278384887963,-0.6760322342996281,,
64,Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,7,7,-0.9320750454312223,-0.6770154493264773,0.38645192937145634,0.7852854165072713,-0.11046278338229218,-1.0412502509022552,
65,Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,7,9,-1.6912762605598022,0.1925386336998002,0.38645192937145634,0.4516998740079267,0.7555654383348785,0.5006010821645458,
67,Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,7,8,-1.3116756529955123,-0.24223840781333855,-0.32139689860282095,0.7852854165072713,0.32255132747629317,-0.5006010821645458,
68,Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,7,2,0.9659279923902276,0.627315675212939,0.740376343358595,1.1188709590066157,1.568571524028549,1.441731116633892,0.9050722867019209
69,Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,7,1,1.3455285999545175,-1.9813465738658929,-2.0910189685385134,-1.5498133809881407,-0.04860362468820856,,
70,Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,7,5,-0.17287383030264236,1.0620927167260772,0.032527515384317696,0.11811433150858201,-0.8085875743583788,,
71,Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,7,3,0.5863273848259376,0.627315675212939,1.448225171332872,1.1188709590066157,1.4802012973227152,1.2815387703412373,0.8426535083086849
72,Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,7,2,0.9659279923902276,-0.6770154493264773,-1.3831701405642365,-0.8826422959894517,0.2518551461116262,,
73,Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,7,4,0.20672677726164762,-1.1117924908396157,-1.0292457265770978,-0.5490567534901072,-1.0825352771464634,,
74,Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,7,1,1.3455285999545175,1.4968697582392159,1.0943007573457333,1.4524565015059603,-1.6569417507343827,-1.7020436793594558,-1.591678849027516
75,Gilles Marini,Cheryl Burke,Actor/Actress,,France,33,8,2,1.0081058376751486,1.4968697582392159,0.7993637456897847,1.1466697542148943,-1.6392677053932159,-1.1213464240485826,-0.3120938919661796
76,Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,8,3,0.6706830753957799,-0.4958583486960025,-0.4983591055963901,-1.2996242241136324,-1.2681127532287142,,
77,David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,8,5,-0.004162449162957839,-0.09731272730895914,0.1505023200466971,-0.3822639822404348,-0.9411429144171294,,
78,Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,8,7,-0.6790079737216957,-1.29294959147009,0.1505023200466971,-0.6880507295315006,-0.23418110077045942,,
79,Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,8,10,-1.6912762605598022,-1.691495212857134,-0.17392839277484626,-0.07647723494936881,1.0648612318052966,0.42050490901821846,
80,Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,8,1,1.3455285999545175,1.098324136852172,0.7993637456897847,1.4524565015059603,1.3653200026051313,1.4016830300607284,-1.4980506814376622
81,Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,8,4,0.33326031311641086,-2.0900408342441774,-0.8227898184179336,-1.6054109714046985,0.35789941815862664,,
82,Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,8,2,1.0081058376751486,-0.8944039700830464,-0.17392839277484626,-0.9938374768225666,-1.3653200026051313,,
83,Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,8,8,-1.0164307360010645,0.30123289407808473,0.4749330328682409,0.22930951234169678,0.578824984923211,-0.7609136448901096,
84,Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,8,9,-1.3538534982804333,0.6997785154651286,1.448225171332872,0.5350962596327627,0.46394369020562715,-1.5018032464936375,
85,Steve-O,Lacey Schwimmer,TV Personality,,England,34,8,6,-0.34158521144232684,-0.8944039700830464,-0.4983591055963901,-1.2996242241136324,-0.3490623954880433,,
86,Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,8,4,0.33326031311641086,-0.4958583486960025,-0.4983591055963901,-1.2996242241136324,0.6318471209467112,,
87,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,8,3,0.6706830753957799,1.098324136852172,1.123794458511328,0.8408830069238288,1.5950825920402991,1.6219475062131283,1.4356319030444262
88,Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,9,1,1.3455285999545175,-2.2608461005529104,-1.3326095099946453,-1.1685727609888898,0.18115896474695917,,
89,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,9,3,0.5863273848259376,-1.2360145027005125,-1.8887764462601486,-1.69277861348786,0.2076700327587093,,
90,Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,9,6,-0.5524744378669323,-0.8944039700830464,-0.4983591055963901,-0.1201610559909499,0.4285955995232937,,
91,Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,9,7,-0.9320750454312223,-0.21118290484811408,0.6139747669346167,-0.9064698347394048,0.3755734634997934,,
92,Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,9,4,0.20672677726164762,-1.2360145027005125,-1.8887764462601486,-1.69277861348786,-1.0118390957817964,,
93,Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,9,5,-0.17287383030264236,-0.5527934374655805,-0.7764425737291418,-0.64436690848992,-0.6230100982761279,,
94,Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,9,6,-0.5524744378669323,-0.5527934374655805,-0.22027563746363849,0.1419418702585354,0.6671952116290447,,
95,Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,9,7,-0.9320750454312223,-1.9192355679354445,-1.0545260418618934,-0.3822639822404348,0.5964990302643778,,
96,Joanna Krupa,Derek Hough,Model,,Poland,30,9,9,-1.6912762605598022,1.4968697582392159,1.448225171332872,0.9282506490069902,-1.6039196147108825,,
97,Kathy Ireland,Tony Dovolani,Model,California,United States,46,9,2,0.9659279923902276,-1.5776250353179784,-1.6106929781273969,-1.4306756872383748,-0.8350986423701289,,
99,Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,9,1,1.3455285999545175,-2.2608461005529104,-1.3326095099946453,-1.1685727609888898,-0.039766602017625184,,
100,Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,9,8,-1.3116756529955123,1.15525922562175,0.8920582350673683,0.40404479650802033,-0.08395171537054205,,
101,Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,9,2,0.9659279923902276,0.8136486930042836,1.1701417032001202,1.1903535752564753,0.2606921687822095,,-0.4681408379492694
102,Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,9,1,1.3455285999545175,0.1304276277693518,0.33589129880186513,1.4524565015059603,1.144394435840547,,-1.52926007063428
103,Kelly Osbourne,Louis van Amstel,TV Personality,,England,24,9,3,0.5863273848259376,0.4720381603868177,0.057807830669113526,0.6661477227575052,1.2504387078875474,,1.4980506814376622
104,Aiden Turner,Edyta Sliwinska,Actor/Actress,,England,32,10,4,0.20672677726164762,-1.3726587157474988,-1.6663096717539472,-1.483096272488272,-0.8704467330524623,,
105,Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,10,2,0.9659279923902276,-0.41614922441859403,-1.2769928163680948,-1.116152175738993,-1.5067123653344654,,
106,Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,10,8,-1.3116756529955123,-0.41614922441859403,-0.4983591055963901,-0.7492080789897138,0.18999598741754256,-0.480577038877964,
107,Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,10,3,0.5863273848259376,-1.8509134614119513,-2.444943382525652,-2.21698446598683,-1.4802012973227152,,
108,Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,10,9,-1.6912762605598022,-0.41614922441859403,0.6695914605611673,0.3516242112581231,1.0913722998170468,0.9411300344693462,
109,Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,10,2,0.9659279923902276,1.0186150125747635,-0.10904225021053778,0.7185683080074025,0.8350986423701289,-1.2815387703412373,0.5617690055391232
110,Pamela Anderson,Damian Whitewood,Model,,Canada,42,10,7,-0.9320750454312223,0.5403602669103111,0.28027460517531455,-0.015319885491155854,1.1885795491934639,-0.28033660601214566,
111,Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,10,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.621593660052049,-1.3616349434875645,-1.716516405813988
112,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,10,3,0.5863273848259376,0.5403602669103111,1.0589083159470196,1.0855124047566813,1.7011268640872996,1.7020436793594558,1.1547474002748646
113,Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,10,5,-0.17287383030264236,-0.8944039700830464,-2.0556265271397995,-1.8500403692375509,-0.47278071287621054,,
114,Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,10,6,-0.5524744378669323,0.0621055212458583,-0.8876759609822423,-0.3822639822404348,-0.18115896474695917,,
115,David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,11,1,1.3455285999545175,-1.1117924908396157,-1.737094554551375,-1.5498133809881407,-1.5332234333462154,,
116,Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,11,5,-0.17287383030264236,-0.24223840781333855,-1.0292457265770978,-0.8826422959894517,-0.3313883501468765,,
117,Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,11,2,0.9659279923902276,1.0620927167260772,0.38645192937145634,0.4516998740079267,1.4183421386286317,1.42170707334731,0.7178159515222131
118,Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,11,1,1.3455285999545175,1.4968697582392159,0.032527515384317696,1.1188709590066157,-1.6304306827226325,-1.5818994196399647,-1.6853070166173698
119,Rick Fox,Cheryl Burke,Athlete,,Canada,41,11,7,-0.9320750454312223,0.627315675212939,0.740376343358595,0.11811433150858201,0.49929178088796067,-0.8009617314632733,
120,Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,11,8,-1.3116756529955123,0.1925386336998002,-0.6753213125899594,-0.5490567534901072,1.117883367828797,0.28033660601214566,
121,Margaret Cho,Louis van Amstel,Comedian,California,United States,41,11,3,0.5863273848259376,-1.1117924908396157,-1.3831701405642365,-1.2162278384887963,-0.6937062796407949,,
122,Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,11,2,0.9659279923902276,-0.6770154493264773,-2.444943382525652,-2.21698446598683,-1.1002093224876301,,
123,Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,11,9,-1.6912762605598022,1.0620927167260772,1.448225171332872,0.7852854165072713,0.23418110077045942,-1.0012021643290916,
124,The Situation,Karina Smirnoff,TV Personality,New York,United States,28,11,4,0.20672677726164762,-1.1117924908396157,-2.0910189685385134,-1.8833989234874853,-0.3402253728174599,,
125,Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,11,6,-0.5524744378669323,0.1925386336998002,1.0943007573457333,1.4524565015059603,0.22534407809987606,,
126,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,11,3,0.5863273848259376,-0.24223840781333855,-0.32139689860282095,-0.21547121099076266,1.6922898414167162,1.6019234629265466,1.0611192326850107
127,Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,12,9,-1.6912762605598022,1.4968697582392159,-0.10904225021053778,0.3516242112581231,-1.5950825920402991,-1.1613945106217463,
128,Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,12,3,0.5863273848259376,0.5403602669103111,1.448225171332872,1.4524565015059603,1.1532314585111303,0.8610338613230188,-1.0299098434883927
129,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,12,2,0.9659279923902276,1.0186150125747635,0.6695914605611673,1.0855124047566813,0.3313883501468765,1.5218272897802192,1.654097627420752
130,Hines Ward,Kym Johnson,Athlete,,South Korea,35,12,1,1.3455285999545175,0.5403602669103111,1.0589083159470196,1.4524565015059603,1.6392677053932159,-1.301562813627819,-0.8738628975053029
131,Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,12,4,0.20672677726164762,-0.8944039700830464,-0.8876759609822423,-0.7492080789897138,-0.6583581889584614,,
132,Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,12,6,-0.5524744378669323,0.0621055212458583,-0.4983591055963901,-0.3822639822404348,-0.2430181234410428,,
133,Petra Nemcova,Dmitry Chaplin,Model,,Czechoslovakia,31,12,5,-0.17287383030264236,-0.41614922441859403,-0.4983591055963901,-0.3822639822404348,0.2695291914527929,,
134,Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,12,2,0.9659279923902276,-1.8509134614119513,-1.2769928163680948,-1.116152175738993,-0.7732394836760452,,
135,Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,12,8,-1.3116756529955123,0.0621055212458583,1.448225171332872,0.7185683080074025,0.8262616196995455,1.1213464240485826,
136,Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,12,3,0.5863273848259376,-1.3726587157474988,-1.6663096717539472,-1.483096272488272,-1.0295131411229632,,
137,Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,12,7,-0.9320750454312223,-0.41614922441859403,0.28027460517531455,-0.015319885491155854,0.4109215541821269,-0.6607934284572005,
138,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,,Italy,33,13,2,0.9659279923902276,-1.5465695323527542,0.032527515384317696,-0.8826422959894517,-0.9941650504406296,,
139,David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,13,7,-0.9320750454312223,-0.24223840781333855,0.740376343358595,-0.21547121099076266,0.1369738513940423,-1.0212262076156735,
140,Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,13,3,0.5863273848259376,0.627315675212939,1.448225171332872,0.7852854165072713,1.0118390957817964,-1.6619955927862922,0.49935022714588734
141,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,13,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.1188709590066157,-0.8527726877112957,1.4617551599204737,1.3107943462579543
142,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,13,1,1.3455285999545175,-1.9813465738658929,-1.0292457265770978,-1.5498133809881407,-1.3741570252757147,,
143,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,13,9,-1.6912762605598022,1.0620927167260772,-0.32139689860282095,0.4516998740079267,0.6937062796407949,-0.040048086573163666,
144,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,13,4,0.20672677726164762,1.4968697582392159,0.032527515384317696,-0.8826422959894517,-1.568571524028549,,
145,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,13,3,0.5863273848259376,0.1925386336998002,1.0943007573457333,0.11811433150858201,-0.5876620075937944,,
146,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,13,5,-0.17287383030264236,-0.6770154493264773,-0.6753213125899594,-1.2162278384887963,-0.1016257607117088,,
147,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,13,6,-0.5524744378669323,-0.6770154493264773,-0.6753213125899594,-1.2162278384887963,0.04860362468820856,,
148,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,13,8,-1.3116756529955123,-1.1117924908396157,1.0943007573457333,-0.5490567534901072,1.3476459572639645,0.480577038877964,
149,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,13,2,0.9659279923902276,-1.1117924908396157,0.38645192937145634,1.4524565015059603,1.709963886757883,1.0612742941888371,-1.4356319030444262
150,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,14,3,0.5863273848259376,1.0620927167260772,0.740376343358595,1.1188709590066157,1.4890383199932986,-1.5218272897802192,0.9362816758985388
151,Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,14,3,0.5863273848259376,0.627315675212939,-1.0292457265770978,-0.21547121099076266,-1.1090463451582135,,
152,Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,14,4,0.20672677726164762,0.627315675212939,-1.3831701405642365,-0.5490567534901072,-0.7290543703231284,,
153,Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,14,7,-0.9320750454312223,1.4968697582392159,1.0943007573457333,0.11811433150858201,-1.524386410675632,,
